0.3261558076604045,['Can bus setup done...\r\n']
0.17072340079810866,['Succeful to send start motor command\r\n']
1.8458115349138509,['Succeful to send start motor command\r\n']
4.203796171755824,['M1 Success\r\n']
3.291736253249118,['Fail to send start motor command\r\n']
4.200617528144802,['M2 Success\r\n']
146.60272631946873,['-1.33', '-0.67', '17.83', '0.43\r\n']
184.0979677829961,['-2.00', '-0.65', '18.00', '0.42\r\n']
167.44396981915446,['-2.67', '-0.62', '18.17', '0.42\r\n']
174.59534612662864,['-3.50', '-0.59', '18.33', '0.41\r\n']
179.58143517725637,['-4.00', '-0.57', '18.33', '0.41\r\n']
167.90648518815053,['-4.67', '-0.54', '18.50', '0.40\r\n']
167.47739977639355,['-5.33', '-0.52', '18.50', '0.40\r\n']
166.40761753620313,['-5.83', '-0.50', '18.50', '0.40\r\n']
168.21625090238228,['-6.17', '-0.49', '18.33', '0.41\r\n']
166.01242826043935,['-6.67', '-0.47', '18.33', '0.41\r\n']
170.18884155001015,['-7.00', '-0.46', '18.33', '0.41\r\n']
167.41723546082306,['-7.17', '-0.45', '18.33', '0.41\r\n']
143.07705952584,['-7.33', '-0.45', '18.33', '0.41\r\n']
166.32842923424673,['-7.33', '-0.45', '18.17', '0.41\r\n']
165.17559957468595,['-7.33', '-0.45', '18.17', '0.41\r\n']
168.54070561761634,['-7.17', '-0.46', '18.00', '0.42\r\n']
168.9276249546901,['-7.00', '-0.46', '17.83', '0.42\r\n']
166.67874741694484,['-6.67', '-0.48', '17.67', '0.43\r\n']
166.93747263681593,['-6.33', '-0.49', '17.50', '0.43\r\n']
166.36141519911155,['-6.00', '-0.51', '17.00', '0.45\r\n']
168.02083082962784,['-5.67', '-0.52', '16.67', '0.47\r\n']
167.11040280489263,['-5.17', '-0.54', '16.17', '0.49\r\n']
168.6762647792166,['-4.67', '-0.56', '15.83', '0.50\r\n']
142.99413609709532,['-4.17', '-0.58', '15.17', '0.52\r\n']
166.81132675787464,['-3.50', '-0.61', '14.67', '0.54\r\n']
169.8030039269665,['-2.67', '-0.65', '14.00', '0.57\r\n']
163.0312123450072,['-2.00', '-0.67', '13.33', '0.59\r\n']
166.190030905777,['-1.17', '-0.71', '12.50', '0.63\r\n']
158.71283157376925,['-0.17', '-0.75', '11.67', '0.66\r\n']
183.5180048129512,['0.50', '-0.77', '10.83', '0.69\r\n']
164.52767426352332,['1.17', '-0.80', '9.83', '0.73\r\n']
166.01899936668778,['2.00', '-0.83', '9.00', '0.76\r\n']
167.10374501992032,['2.67', '-0.86', '8.00', '0.80\r\n']
166.4274263947306,['3.17', '-0.87', '7.00', '0.84\r\n']
166.4208229179066,['3.67', '-0.89', '5.83', '0.89\r\n']
137.3380484610347,['4.00', '-0.91', '4.83', '0.93\r\n']
180.02850030045497,['4.33', '-0.92', '3.67', '0.97\r\n']
169.47367570406885,['4.67', '-0.93', '2.33', '1.02\r\n']
169.43259947485356,['5.00', '-0.95', '1.00', '1.08\r\n']
167.88632269943562,['5.33', '-0.96', '-0.17', '1.12\r\n']
169.2070356624173,['5.83', '-0.98', '-1.67', '1.18\r\n']
168.96165001611345,['6.17', '-0.99', '-3.33', '1.25\r\n']
175.8323132388698,['6.67', '-1.01', '-5.00', '1.31\r\n']
173.51193480329292,['7.17', '-1.03', '-6.67', '1.38\r\n']
170.38241865377586,['7.67', '-1.06', '-8.50', '1.45\r\n']
165.32534489554592,['8.17', '-1.07', '-10.17', '1.52\r\n']
145.347887860831,['8.67', '-1.10', '-12.00', '1.59\r\n']
164.9806867796877,['9.17', '-1.12', '-13.83', '1.66\r\n']
171.4269832836065,['9.67', '-1.13', '-15.67', '1.74\r\n']
167.16368418955003,['10.17', '-1.15', '-17.50', '1.81\r\n']
166.3086439333862,['10.67', '-1.17', '-19.17', '1.88\r\n']
166.32183361091285,['11.17', '-1.19', '-21.00', '1.95\r\n']
168.6762647792166,['11.50', '-1.20', '-22.83', '2.02\r\n']
166.81796126158375,['11.83', '-1.22', '-24.50', '2.09\r\n']
167.34375997446537,['12.00', '-1.22', '-26.17', '2.16\r\n']
165.67144606390963,['12.00', '-1.22', '-27.83', '2.23\r\n']
170.26483721685474,['12.17', '-1.23', '-29.33', '2.29\r\n']
142.50829029627616,['12.00', '-1.22', '-30.67', '2.35\r\n']
166.1110495049505,['11.83', '-1.21', '-31.83', '2.40\r\n']
163.4568978955573,['11.67', '-1.20', '-32.83', '2.44\r\n']
170.01637616538306,['11.17', '-1.18', '-33.50', '2.47\r\n']
159.47317592486976,['10.67', '-1.16', '-34.00', '2.50\r\n']
178.60262306251065,['10.17', '-1.14', '-34.17', '2.51\r\n']
166.0518627024031,['9.50', '-1.11', '-34.17', '2.51\r\n']
165.28625472887768,['8.83', '-1.08', '-33.83', '2.50\r\n']
167.1703467516939,['8.00', '-1.05', '-33.33', '2.48\r\n']
163.76323598313292,['7.17', '-1.01', '-32.50', '2.45\r\n']
166.69199586678323,['6.33', '-0.98', '-31.67', '2.42\r\n']
142.52766073127634,['5.67', '-0.95', '-30.50', '2.38\r\n']
173.44018525410414,['4.67', '-0.91', '-29.33', '2.34\r\n']
172.01049868766404,['4.00', '-0.89', '-27.83', '2.28\r\n']
172.88969497114593,['3.17', '-0.85', '-26.33', '2.22\r\n']
165.4949494949495,['2.33', '-0.82', '-24.67', '2.16\r\n']
170.75699222407687,['1.67', '-0.80', '-22.83', '2.09\r\n']
169.32316014694604,['1.00', '-0.77', '-20.83', '2.01\r\n']
168.1488133418858,['0.50', '-0.75', '-18.67', '1.92\r\n']
168.81883678808614,['0.00', '-0.73', '-16.50', '1.84\r\n']
168.2229976336582,['-0.33', '-0.72', '-14.33', '1.75\r\n']
174.00141049574776,['-0.83', '-0.70', '-12.00', '1.66\r\n']
170.6944489663031,['-1.17', '-0.69', '-9.50', '1.56\r\n']
145.85332266926312,['-1.67', '-0.67', '-7.17', '1.47\r\n']
165.92705119075876,['-2.00', '-0.65', '-4.67', '1.37\r\n']
168.5610255998071,['-2.33', '-0.64', '-2.33', '1.27\r\n']
167.35711435639612,['-2.67', '-0.63', '0.00', '1.18\r\n']
167.45065474289365,['-3.00', '-0.62', '2.17', '1.09\r\n']
168.39860280242502,['-3.17', '-0.61', '4.50', '1.00\r\n']
165.92705119075876,['-3.50', '-0.59', '6.83', '0.90\r\n']
167.7453207486802,['-3.83', '-0.58', '9.00', '0.82\r\n']
168.12859261634665,['-4.17', '-0.57', '11.17', '0.73\r\n']
168.2499899715191,['-4.50', '-0.55', '13.17', '0.65\r\n']
165.8942372345054,['-4.83', '-0.54', '15.17', '0.56\r\n']
135.21725394113287,['-5.17', '-0.53', '17.00', '0.49\r\n']
168.25673940949935,['-5.50', '-0.51', '19.00', '0.41\r\n']
167.29036375239312,['-5.83', '-0.50', '20.83', '0.33\r\n']
144.65611312295223,['-6.17', '-0.49', '22.50', '0.27\r\n']
202.32038975447398,['-6.50', '-0.47', '24.00', '0.21\r\n']
166.91089975725257,['-7.00', '-0.45', '25.67', '0.14\r\n']
171.4339900269762,['-7.33', '-0.44', '27.17', '0.08\r\n']
169.76176792002266,['-7.67', '-0.43', '28.50', '0.01\r\n']
171.32195082101134,['-8.00', '-0.41', '28.83', '-0.02\r\n']
168.37156276343785,['-8.33', '-0.40', '28.17', '0.01\r\n']
169.5558879411408,['-8.50', '-0.40', '27.83', '0.02\r\n']
169.48737220673212,['-8.67', '-0.39', '27.50', '0.04\r\n']
148.3973959807529,['-8.67', '-0.39', '27.17', '0.05\r\n']
168.90721649484536,['-8.67', '-0.39', '27.17', '0.05\r\n']
173.49040370615486,['-8.67', '-0.40', '27.00', '0.06\r\n']
167.51753334930905,['-8.50', '-0.40', '27.17', '0.05\r\n']
172.87544307971314,['-8.17', '-0.42', '27.17', '0.05\r\n']
167.49077549716478,['-8.00', '-0.42', '27.17', '0.05\r\n']
169.43259947485356,['-7.83', '-0.43', '27.33', '0.05\r\n']
167.1703467516939,['-7.50', '-0.44', '27.17', '0.05\r\n']
173.91483186134263,['-7.33', '-0.45', '27.17', '0.05\r\n']
170.8126247200163,['-7.00', '-0.47', '26.83', '0.06\r\n']
166.67212398172063,['-6.50', '-0.49', '26.50', '0.07\r\n']
142.4405352170074,['-6.17', '-0.50', '26.00', '0.09\r\n']
167.57776978704703,['-5.83', '-0.51', '25.33', '0.11\r\n']
167.557686161713,['-5.33', '-0.53', '24.33', '0.15\r\n']
170.78480394152857,['-4.83', '-0.56', '23.33', '0.19\r\n']
167.61795148463415,['-4.33', '-0.58', '22.00', '0.24\r\n']
167.32373239717558,['-3.83', '-0.60', '20.50', '0.29\r\n']
163.2088408109265,['-3.17', '-0.62', '19.00', '0.35\r\n']
173.72034459907223,['-2.50', '-0.65', '17.50', '0.41\r\n']
166.7184990857779,['-1.67', '-0.69', '16.00', '0.48\r\n']
169.41206882623797,['-1.00', '-0.71', '14.50', '0.54\r\n']
168.78486921529176,['-0.17', '-0.75', '13.17', '0.59\r\n']
166.36141519911155,['0.50', '-0.77', '12.00', '0.64\r\n']
135.6721332686398,['1.33', '-0.81', '11.00', '0.69\r\n']
165.97958053027304,['2.17', '-0.84', '10.17', '0.72\r\n']
167.34375997446537,['3.00', '-0.87', '9.50', '0.75\r\n']
172.79709965805628,['3.83', '-0.91', '9.00', '0.78\r\n']
164.59869711953536,['4.67', '-0.94', '8.67', '0.79\r\n']
171.6514835277266,['5.67', '-0.98', '8.50', '0.80\r\n']
167.96700172199752,['6.50', '-1.01', '8.50', '0.80\r\n']
171.6093449531525,['7.33', '-1.05', '8.50', '0.80\r\n']
167.8392957182873,['8.33', '-1.09', '8.67', '0.79\r\n']
170.75699222407687,['9.17', '-1.12', '8.67', '0.79\r\n']
163.62268861668096,['10.17', '-1.16', '8.83', '0.79\r\n']
153.14945046920073,['11.00', '-1.20', '8.83', '0.79\r\n']
169.51477185466598,['12.17', '-1.24', '8.83', '0.79\r\n']
168.18926938808244,['13.17', '-1.29', '8.67', '0.79\r\n']
174.6316928969939,['14.33', '-1.33', '8.67', '0.79\r\n']
172.43479690840323,['15.50', '-1.38', '8.50', '0.80\r\n']
168.68304846169315,['16.83', '-1.44', '8.17', '0.81\r\n']
173.43301356268609,['18.17', '-1.49', '7.83', '0.82\r\n']
170.9658011657767,['19.50', '-1.54', '7.33', '0.84\r\n']
171.57424527530065,['21.00', '-1.60', '7.00', '0.85\r\n']
168.00737031844582,['22.50', '-1.66', '6.67', '0.87\r\n']
166.70524642289348,['24.00', '-1.73', '6.17', '0.89\r\n']
168.9820716328915,['25.50', '-1.79', '5.83', '0.90\r\n']
142.87236434240555,['27.00', '-1.85', '5.50', '0.91\r\n']
167.5844653987534,['28.67', '-1.91', '5.17', '0.93\r\n']
165.62565155583636,['30.33', '-1.98', '4.83', '0.94\r\n']
169.05699314792423,['32.00', '-2.05', '4.67', '0.95\r\n']
163.7248809430869,['33.67', '-2.11', '4.50', '0.96\r\n']
169.5558879411408,['35.33', '-2.18', '4.50', '0.96\r\n']
167.2770200207386,['36.83', '-2.24', '4.67', '0.96\r\n']
168.85281803542674,['38.33', '-2.29', '4.83', '0.95\r\n']
166.9441171787932,['39.67', '-2.35', '5.00', '0.94\r\n']
169.07743781997016,['40.83', '-2.39', '5.33', '0.93\r\n']
166.33502538071065,['41.67', '-2.42', '5.50', '0.93\r\n']
142.5712634691866,['42.33', '-2.44', '6.00', '0.91\r\n']
170.89614146599845,['42.67', '-2.45', '6.33', '0.90\r\n']
162.90457140637744,['42.83', '-2.45', '6.83', '0.88\r\n']
167.6447499900076,['42.67', '-2.44', '7.50', '0.85\r\n']
165.48189063363054,['42.33', '-2.43', '8.00', '0.83\r\n']
165.5145416518685,['41.83', '-2.40', '8.67', '0.80\r\n']
170.29248883475435,['41.17', '-2.37', '9.33', '0.78\r\n']
162.70235462973739,['40.33', '-2.33', '10.17', '0.74\r\n']
167.67155706576054,['39.17', '-2.29', '10.83', '0.72\r\n']
165.70417193426044,['37.83', '-2.23', '11.50', '0.69\r\n']
165.73036194088826,['36.33', '-2.17', '12.00', '0.67\r\n']
144.1985766837419,['34.67', '-2.10', '12.67', '0.64\r\n']
175.266558020977,['32.83', '-2.02', '13.17', '0.62\r\n']
169.68622056800712,['30.67', '-1.93', '13.67', '0.60\r\n']
169.04336611317103,['28.67', '-1.85', '14.17', '0.58\r\n']
171.98228637034606,['26.33', '-1.75', '14.50', '0.57\r\n']
166.24931626303064,['23.83', '-1.65', '15.00', '0.55\r\n']
167.15036065835093,['21.33', '-1.55', '15.33', '0.53\r\n']
175.38381768764373,['18.83', '-1.45', '15.50', '0.52\r\n']
172.3639352346511,['16.17', '-1.34', '15.83', '0.51\r\n']
170.00259403372243,['13.50', '-1.24', '16.00', '0.50\r\n']
165.63219207834774,['10.83', '-1.13', '16.17', '0.50\r\n']
169.07062237987745,['8.17', '-1.02', '16.33', '0.49\r\n']
143.26276599378352,['5.50', '-0.92', '16.50', '0.48\r\n']
167.8191493618213,['3.00', '-0.82', '16.67', '0.48\r\n']
168.26348938901592,['0.50', '-0.72', '16.83', '0.47\r\n']
167.67155706576054,['-1.67', '-0.64', '17.00', '0.46\r\n']
166.63901470003972,['-4.00', '-0.54', '17.00', '0.46\r\n']
169.36418332323845,['-6.17', '-0.46', '17.17', '0.45\r\n']
165.20162275000985,['-8.17', '-0.38', '17.17', '0.45\r\n']
167.7654493820247,['-10.17', '-0.30', '17.17', '0.45\r\n']
164.77975956627643,['-12.00', '-0.23', '17.17', '0.45\r\n']
169.39154315253828,['-13.67', '-0.17', '17.17', '0.45\r\n']
166.97734782435606,['-15.00', '-0.12', '17.17', '0.45\r\n']
144.64613580715246,['-16.17', '-0.08', '17.17', '0.45\r\n']
165.8876760006328,['-17.00', '-0.05', '17.17', '0.45\r\n']
166.87769555184212,['-17.67', '-0.03', '17.33', '0.45\r\n']
162.79076266252667,['-18.00', '-0.02', '17.33', '0.45\r\n']
167.56438016859096,['-18.00', '-0.02', '17.33', '0.45\r\n']
165.6976257259116,['-18.00', '-0.02', '17.33', '0.45\r\n']
163.2215433708215,['-17.67', '-0.04', '17.33', '0.45\r\n']
170.63889340927582,['-17.33', '-0.05', '17.33', '0.45\r\n']
168.49331137267504,['-16.83', '-0.08', '17.33', '0.45\r\n']
172.88969497114593,['-16.33', '-0.10', '17.17', '0.45\r\n']
173.11090016096412,['-15.50', '-0.13', '17.17', '0.45\r\n']
168.77128601319814,['-14.67', '-0.17', '17.00', '0.46\r\n']
144.44687812101802,['-13.67', '-0.21', '16.83', '0.46\r\n']
169.98881413633785,['-12.50', '-0.26', '16.67', '0.47\r\n']
170.09221785149438,['-11.17', '-0.32', '16.33', '0.48\r\n']
169.0842538095622,['-9.67', '-0.38', '16.00', '0.49\r\n']
168.06795960891168,['-8.00', '-0.45', '15.67', '0.51\r\n']
168.92082158679017,['-6.33', '-0.51', '15.17', '0.52\r\n']
172.0528345229305,['-4.67', '-0.58', '14.67', '0.54\r\n']
170.61112918971688,['-3.17', '-0.64', '14.00', '0.57\r\n']
168.2027590632018,['-1.67', '-0.70', '13.33', '0.59\r\n']
170.75699222407687,['-0.33', '-0.75', '12.67', '0.62\r\n']
167.2770200207386,['0.67', '-0.78', '11.83', '0.65\r\n']
140.92816342987703,['1.67', '-0.82', '10.83', '0.69\r\n']
170.0232680692367,['2.67', '-0.86', '9.83', '0.73\r\n']
167.75873930085592,['3.33', '-0.88', '8.67', '0.77\r\n']
166.190030905777,['4.00', '-0.91', '7.67', '0.81\r\n']
170.6944489663031,['4.50', '-0.93', '6.33', '0.87\r\n']
166.36801396215938,['5.00', '-0.95', '5.17', '0.91\r\n']
168.41212607910057,['5.33', '-0.96', '3.83', '0.96\r\n']
163.90402500976944,['5.83', '-0.98', '2.33', '1.02\r\n']
156.46885025740505,['6.17', '-0.99', '0.83', '1.08\r\n']
182.7503812470045,['6.67', '-1.01', '-0.50', '1.13\r\n']
164.80565815324164,['7.00', '-1.03', '-2.00', '1.19\r\n']
166.844504554676,['7.50', '-1.05', '-3.67', '1.26\r\n']
143.39991110807208,['8.00', '-1.07', '-5.50', '1.33\r\n']
167.01059170183962,['8.67', '-1.10', '-7.00', '1.39\r\n']
166.57945112990984,['9.17', '-1.12', '-8.67', '1.46\r\n']
164.1863305409849,['9.83', '-1.14', '-10.33', '1.53\r\n']
168.1218534551868,['10.50', '-1.17', '-11.83', '1.59\r\n']
161.82977081564937,['11.17', '-1.20', '-13.33', '1.65\r\n']
174.62442233232025,['11.67', '-1.21', '-14.83', '1.71\r\n']
172.15876534088576,['12.17', '-1.23', '-16.17', '1.76\r\n']
169.76176792002266,['12.67', '-1.25', '-17.67', '1.82\r\n']
170.60418954647142,['13.00', '-1.26', '-19.00', '1.88\r\n']
169.7892563656236,['13.17', '-1.27', '-20.50', '1.94\r\n']
143.0624189917457,['13.17', '-1.27', '-21.83', '1.99\r\n']
170.70834350834352,['13.17', '-1.26', '-23.17', '2.05\r\n']
168.58135048231512,['13.00', '-1.25', '-24.33', '2.10\r\n']
168.46624091255975,['12.67', '-1.24', '-25.50', '2.14\r\n']
167.5844653987534,['12.17', '-1.22', '-26.33', '2.18\r\n']
170.86829347781807,['11.67', '-1.20', '-27.00', '2.21\r\n']
167.61125319693096,['11.17', '-1.17', '-27.67', '2.24\r\n']
169.68622056800712,['10.33', '-1.14', '-28.00', '2.26\r\n']
166.53976573357156,['9.50', '-1.11', '-28.17', '2.27\r\n']
174.82822725188612,['8.67', '-1.07', '-28.17', '2.27\r\n']
173.96532559104105,['7.83', '-1.04', '-28.00', '2.27\r\n']
144.431955922865,['6.83', '-1.00', '-27.67', '2.25\r\n']
167.05715537499503,['5.83', '-0.96', '-27.17', '2.24\r\n']
165.7762143788783,['4.83', '-0.92', '-26.50', '2.21\r\n']
166.698620881523,['3.83', '-0.88', '-25.83', '2.19\r\n']
169.5490338750101,['2.83', '-0.84', '-24.83', '2.15\r\n']
168.2027590632018,['1.83', '-0.80', '-23.83', '2.11\r\n']
167.18367346938774,['1.00', '-0.77', '-22.67', '2.07\r\n']
162.23037054227586,['0.17', '-0.73', '-21.33', '2.02\r\n']
178.9760614465543,['-0.50', '-0.71', '-20.00', '1.97\r\n']
166.63901470003972,['-1.17', '-0.68', '-18.33', '1.90\r\n']
164.6827123169343,['-1.83', '-0.66', '-16.67', '1.84\r\n']
145.00618841832326,['-2.33', '-0.64', '-15.00', '1.77\r\n']
163.1517037498055,['-2.83', '-0.62', '-13.00', '1.69\r\n']
167.13703925084678,['-3.17', '-0.61', '-11.00', '1.61\r\n']
166.34821924327755,['-3.67', '-0.59', '-9.00', '1.53\r\n']
168.71018864888782,['-4.00', '-0.58', '-7.00', '1.45\r\n']
166.36801396215938,['-4.17', '-0.57', '-4.83', '1.37\r\n']
166.01899936668778,['-4.50', '-0.56', '-2.67', '1.28\r\n']
162.64557158368234,['-4.67', '-0.55', '-0.67', '1.20\r\n']
176.25347732907508,['-5.00', '-0.54', '1.33', '1.12\r\n']
171.46903233718982,['-5.17', '-0.53', '3.50', '1.03\r\n']
169.5627425614489,['-5.50', '-0.52', '5.67', '0.95\r\n']
152.03914887446984,['-5.67', '-0.51', '7.67', '0.87\r\n']
167.59116154553084,['-5.83', '-0.50', '9.67', '0.79\r\n']
166.27567888999008,['-6.00', '-0.50', '11.83', '0.70\r\n']
169.1729117089501,['-6.17', '-0.49', '13.67', '0.62\r\n']
165.20162275000985,['-6.50', '-0.48', '15.67', '0.54\r\n']
170.33398310591292,['-6.67', '-0.47', '17.50', '0.47\r\n']
166.39441425000993,['-7.00', '-0.46', '19.33', '0.40\r\n']
166.58606720152514,['-7.17', '-0.45', '21.17', '0.32\r\n']
172.2011742004352,['-7.33', '-0.44', '22.83', '0.25\r\n']
170.79175828650543,['-7.50', '-0.44', '24.33', '0.19\r\n']
165.76966247727452,['-7.67', '-0.43', '25.83', '0.13\r\n']
172.09519120301985,['-7.67', '-0.43', '27.33', '0.07\r\n']
142.00169279209126,['-7.83', '-0.42', '28.67', '-0.00\r\n']
169.58330974810983,['-8.00', '-0.42', '28.83', '-0.02\r\n']
164.93527329925286,['-8.17', '-0.41', '28.17', '0.01\r\n']
167.86616505242935,['-8.17', '-0.41', '27.83', '0.02\r\n']
167.89976382050358,['-8.17', '-0.41', '27.50', '0.04\r\n']
169.5695977360016,['-8.17', '-0.41', '27.33', '0.04\r\n']
143.27744756439162,['-8.00', '-0.42', '27.17', '0.05\r\n']
201.39748391433784,['-8.00', '-0.42', '27.17', '0.05\r\n']
168.6423545494753,['-7.83', '-0.43', '27.17', '0.05\r\n']
167.35711435639612,['-7.83', '-0.43', '27.17', '0.05\r\n']
164.83156488249628,['-7.67', '-0.44', '27.33', '0.05\r\n']
140.7909771407472,['-7.50', '-0.44', '27.33', '0.05\r\n']
158.01921410541385,['-7.17', '-0.46', '27.17', '0.05\r\n']
169.2821568390039,['-6.83', '-0.47', '27.00', '0.06\r\n']
172.76151248043496,['-6.50', '-0.49', '26.83', '0.06\r\n']
165.27974149820704,['-6.00', '-0.51', '26.33', '0.08\r\n']
163.59716046493486,['-5.50', '-0.53', '25.83', '0.09\r\n']
179.2207836602145,['-5.00', '-0.55', '25.00', '0.12\r\n']
169.83738257207645,['-4.33', '-0.58', '23.83', '0.17\r\n']
172.20824437510265,['-3.67', '-0.61', '22.67', '0.21\r\n']
171.4900646005397,['-2.83', '-0.64', '21.17', '0.27\r\n']
168.25673940949935,['-2.00', '-0.67', '19.67', '0.33\r\n']
180.15222059960485,['-1.17', '-0.71', '18.17', '0.39\r\n']
143.346001367054,['-0.33', '-0.74', '16.50', '0.46\r\n']
166.91089975725257,['0.33', '-0.77', '15.00', '0.52\r\n']
164.85747975788067,['1.33', '-0.81', '13.67', '0.57\r\n']
170.97277025925322,['2.33', '-0.85', '12.50', '0.62\r\n']
166.61253674425996,['3.33', '-0.89', '11.33', '0.67\r\n']
167.7386122775445,['4.33', '-0.93', '10.33', '0.71\r\n']
167.0172420658623,['5.33', '-0.97', '9.67', '0.74\r\n']
170.53482415125026,['6.33', '-1.01', '9.00', '0.77\r\n']
163.7248809430869,['7.50', '-1.06', '8.67', '0.79\r\n']
170.77785016286646,['8.50', '-1.10', '8.33', '0.80\r\n']
164.41158715848064,['9.50', '-1.14', '8.17', '0.81\r\n']
142.41635258565074,['10.67', '-1.19', '7.83', '0.82\r\n']
167.03719633612107,['11.83', '-1.23', '7.67', '0.83\r\n']
170.30631801201883,['13.00', '-1.28', '7.67', '0.83\r\n']
168.68983268983268,['14.33', '-1.33', '7.50', '0.84\r\n']
167.51084308478772,['15.50', '-1.38', '7.50', '0.84\r\n']
169.02292967962924,['16.83', '-1.44', '7.50', '0.84\r\n']
168.1757818765036,['18.17', '-1.49', '7.33', '0.84\r\n']
167.117061120408,['19.50', '-1.54', '7.00', '0.86\r\n']
168.41212607910057,['20.83', '-1.60', '6.83', '0.86\r\n']
166.1110495049505,['22.33', '-1.66', '6.50', '0.87\r\n']
165.95331170372714,['23.83', '-1.72', '6.00', '0.89\r\n']
143.83758573388204,['25.33', '-1.78', '5.67', '0.91\r\n']
163.59077967159405,['27.00', '-1.85', '5.33', '0.92\r\n']
167.19033762506479,['28.67', '-1.91', '4.83', '0.94\r\n']
169.69995144845444,['30.33', '-1.98', '4.50', '0.96\r\n']
167.33040772360968,['32.17', '-2.06', '4.17', '0.97\r\n']
165.65835933488685,['33.83', '-2.12', '4.00', '0.98\r\n']
168.27699097291875,['35.50', '-2.19', '4.00', '0.98\r\n']
165.93361553981882,['37.17', '-2.25', '3.83', '0.99\r\n']
165.9861490363687,['38.50', '-2.30', '4.00', '0.98\r\n']
171.46903233718982,['39.67', '-2.34', '4.00', '0.98\r\n']
170.11981342526872,['40.67', '-2.38', '4.33', '0.97\r\n']
166.9441171787932,['41.33', '-2.40', '4.67', '0.96\r\n']
144.33752021748856,['41.67', '-2.41', '5.17', '0.94\r\n']
167.86616505242935,['41.67', '-2.40', '5.67', '0.92\r\n']
170.86829347781807,['41.50', '-2.39', '6.33', '0.90\r\n']
167.2436700027912,['41.17', '-2.38', '7.00', '0.87\r\n']
169.87177514073954,['40.50', '-2.34', '7.83', '0.84\r\n']
173.04662100833403,['39.50', '-2.30', '8.67', '0.81\r\n']
168.95484390735146,['38.33', '-2.25', '9.50', '0.77\r\n']
170.76394430420976,['37.00', '-2.19', '10.33', '0.74\r\n']
168.73733757090557,['35.33', '-2.12', '11.33', '0.70\r\n']
169.05017935593085,['33.50', '-2.05', '12.17', '0.67\r\n']
164.5405829508454,['31.67', '-1.97', '13.00', '0.63\r\n']
144.56138415937133,['29.67', '-1.89', '13.67', '0.61\r\n']
163.4632682489575,['27.33', '-1.80', '14.50', '0.57\r\n']
173.70595543775366,['25.00', '-1.70', '15.17', '0.54\r\n']
167.4974641587796,['22.67', '-1.61', '15.67', '0.52\r\n']
165.53413844818058,['20.33', '-1.51', '16.17', '0.50\r\n']
169.3983844911147,['17.83', '-1.41', '16.67', '0.48\r\n']
165.92705119075876,['15.33', '-1.31', '17.17', '0.46\r\n']
167.59785822744345,['12.83', '-1.21', '17.50', '0.44\r\n']
162.69604344453063,['10.33', '-1.11', '17.67', '0.44\r\n']
171.01459675446466,['7.83', '-1.01', '17.83', '0.43\r\n']
164.1670515480058,['5.50', '-0.92', '18.17', '0.42\r\n']
144.33255333792155,['3.33', '-0.84', '18.33', '0.41\r\n']
164.48250980392157,['1.00', '-0.74', '18.50', '0.40\r\n']
165.841761891582,['-1.00', '-0.67', '18.50', '0.40\r\n']
167.31038334197615,['-3.00', '-0.59', '18.50', '0.40\r\n']
165.2602048857368,['-5.00', '-0.51', '18.50', '0.40\r\n']
172.00344474061924,['-6.83', '-0.44', '18.50', '0.40\r\n']
170.84045456396888,['-8.67', '-0.37', '18.33', '0.41\r\n']
170.71529162766086,['-10.33', '-0.30', '18.33', '0.41\r\n']
169.8030039269665,['-12.00', '-0.24', '18.33', '0.41\r\n']
168.45270894413432,['-13.50', '-0.18', '18.50', '0.40\r\n']
170.6944489663031,['-14.67', '-0.14', '18.50', '0.40\r\n']
166.55299209784377,['-15.83', '-0.09', '18.50', '0.40\r\n']
144.55640186110634,['-16.67', '-0.06', '18.50', '0.40\r\n']
176.63202223532383,['-17.50', '-0.03', '18.50', '0.40\r\n']
163.2787293677982,['-18.00', '-0.01', '18.50', '0.40\r\n']
173.75632793404864,['-18.17', '-0.01', '18.50', '0.40\r\n']
167.43728542914172,['-18.33', '-0.01', '18.50', '0.40\r\n']
169.93371687869703,['-18.50', '-0.00', '18.50', '0.40\r\n']
166.57283558379666,['-18.33', '-0.01', '18.33', '0.41\r\n']
167.8191493618213,['-18.17', '-0.02', '18.33', '0.41\r\n']
168.62201495537508,['-17.83', '-0.03', '18.33', '0.41\r\n']
167.41723546082306,['-17.33', '-0.06', '18.17', '0.41\r\n']
170.5694997966653,['-16.67', '-0.09', '18.00', '0.42\r\n']
169.85113792824168,['-16.00', '-0.11', '17.83', '0.42\r\n']
144.24320792351605,['-15.17', '-0.15', '17.50', '0.43\r\n']
165.32534489554592,['-14.00', '-0.20', '17.17', '0.44\r\n']
167.3905096380253,['-12.83', '-0.25', '16.50', '0.47\r\n']
168.5136199276818,['-11.33', '-0.31', '16.00', '0.49\r\n']
167.06380944794074,['-9.83', '-0.37', '15.33', '0.51\r\n']
168.90041477066805,['-8.17', '-0.44', '14.50', '0.55\r\n']
167.33040772360968,['-6.33', '-0.52', '13.67', '0.58\r\n']
163.9360562829783,['-4.50', '-0.59', '12.67', '0.62\r\n']
168.80524811848514,['-2.50', '-0.67', '11.67', '0.66\r\n']
163.10094882563385,['-0.67', '-0.74', '10.50', '0.70\r\n']
171.0843530755425,['0.83', '-0.80', '9.50', '0.74\r\n']
